id;value
0;Douro
50;Oregon
51;Michigan
100;Alsace
150;Rheinhessen
52;California
151;Mosel
200;Other
201;Mendoza Province
250;Northern Spain
53;Virginia
300;Sicily & Sardinia
101;Beaujolais
350;Maule Valley
351;Colchagua Valley
102;Bordeaux
352;Maipo Valley
54;Washington
301;Central Italy
103;Burgundy
302;Southern Italy
400;South Australia
353;Rapel Valley
251;Galicia
450;Burgenland
55;New York
303;Tuscany
354;Leyda Valley
304;Piedmont
500;Stellenbosch
501;Simonsberg-Stellenbosch
1;Alentejano
104;Southwest France
355;Aconcagua Valley
356;Loncomilla Valley
550;Marlborough
305;Northeastern Italy
357;Casablanca Valley
306;Veneto
502;Western Cape
600;Judean Hills
2;Alentejo
503;Coastal Region
105;Rhône Valley
601;Galilee
3;Beira Atlantico
451;Kremstal
650;Recas
700;Santorini
551;Hawke's Bay
358;Curicó Valley
359;Limarí Valley
360;Colchagua Costa
106;Languedoc-Roussillon
107;Provence
152;Rheingau
401;Victoria
750;Valle de Guadalupe
361;Central Valley
362;Lontué Valley
452;Weinviertel
453;Wagram
108;Loire Valley
307;Lombardy
109;Champagne
454;Kamptal
455;Steiermark
456;Südsteiermark
457;Niederösterreich
4;Vinho Verde
56;Idaho
5;Tejo
402;Western Australia
552;Martinborough
553;Central Otago
6;Lisboa
57;Texas
110;France Other
7;Península de Setúbal
403;Australia Other
404;Tasmania
252;Central Spain
800;Tokaji
253;Catalonia
153;Nahe
254;Levante
651;Dealu Mare
8;Port
363;Chile
458;Südoststeiermark
701;Halkidiki
154;Pfalz
504;Robertson
554;Awatere Valley
459;Wiener Gemischter Satz
460;Wachau
58;Pennsylvania
505;Swartland
9;Dão
364;Rio Claro
801;Villány
365;Cachapoal Valley
652;Jidvei
461;Traisental
602;Negev Hills
10;Duriense
59;New Jersey
255;Spanish Islands
462;Österreichischer Sekt
603;Upper Galilee
702;Epanomi
366;Aconcagua Costa
850;Slovenia
11;Terras do Dão
12;Beira Interior
60;America
367;Bío Bío Valley
653;Romania
13;Minho
61;Nevada
368;Peumo
463;Carnuntum
14;Estremadura
555;Canterbury
256;Spain Other
703;Drama
604;Ella Valley
506;Walker Bay
155;Baden
704;Pangeon
369;Elqui Valley
556;Wairau Valley
15;Portuguese Table Wine
900;England
950;Canelones
16;Bairrada
370;Marchigue
507;Paarl
705;Chalkidiki
1000;Lebanon
17;Setubal
156;Mosel-Saar-Ruwer
62;Colorado
1050;British Columbia
371;Puente Alto
557;Kumeu
18;Trás-os-Montes
605;Shomron
706;Rapsani
405;New South Wales
558;Nelson
559;Waipara Valley
802;Tokaj
1051;Ontario
372;San Antonio
464;Leithaberg
465;Thermenregion
1100;Pinto Bandeira
707;Peloponnese
851;Primorska
1150;Zenata
1200;Moravia
508;South Africa
63;Massachusetts
64;New Mexico
65;Ohio
66;Arizona
751;San Vicente
1250;Nashik
509;Franschhoek
466;Weinland Österreich
560;South Island
951;Atlantida
1300;Thracian Valley
654;Tarnave
852;Vipavska Dolina
1001;Bekaa Valley
510;Elgin
373;Itata Valley
19;Ribatejano
606;Samson
467;Wagram-Donauland
1350;Cyprus
1400;Thrace
511;Wellington
1301;Danube River Plains
561;Gisborne
562;Wairarapa
1450;Moldova
374;Santa Cruz
655;Viile Timisului
1401;Aegean
512;Simonsberg-Paarl
952;Juanico
1302;Black Sea Coastal
1500;Peljesac
1101;Santa Catarina
257;Andalucia
513;Overberg
708;Atalanti Valley
656;Sebes
709;Macedonia
20;Ribatejo
607;Galil
21;Palmela
1501;Croatia
563;Waipara
514;Olifants River
953;Montevideo
308;Northwestern Italy
468;Vienna
375;Lolol Valley
376;Cauquenes Valley
710;Pageon
515;Groenekloof
22;Alenquer
67;Washington-Oregon
564;New Zealand
1550;Ica
516;Lutzville Valley
377;Apalta
378;Malleco
711;Crete
608;Israel
1600;Kakheti
68;North Carolina
1502;Istria
379;Choapa Valley
157;Germany
954;San Jose
1102;Serra Gaúcha
1103;Vale dos Vinhedos
1601;Georgia
158;Mittelrhein
380;Sagrada Familia
309;Italy Other
23;Obidos
712;Patras
159;Franken
713;Korinthia
714;Greece
381;San Clemente
517;Durbanville
715;Florina
382;Buin
955;Uruguay
609;Haut-Judeé
383;Maipo Valley-Colchagua Valley
384;Leyda Valley-Maipo Valley
518;Cederberg
1650;Switzerland
853;Goriska Brda
565;Waitaki Valley
803;Eger
610;Golan Heights
1700;Muzla
385;Pirque
24;Vinho Espumante de Qualidade
611;Negev
1351;Pitsilia Mountains
566;East Coast
519;Darling
804;Hungary
1104;Brazil
1402;Elazığ-Diyarbakir
520;Jonkershoek Valley
1750;Tikves
521;Constantia
956;Progreso
716;Corinth
567;Waiheke Island
386;Molina
1105;Serra do Sudeste
69;Missouri
522;Eilandia
657;Dealurile Munteniei
387;Curicó and Maipo Valleys
70;Kentucky
1800;Župa
1403;Turkey
160;Ahr
717;Monemvasia
718;Samos
523;Tulbagh
719;Ismarikos
71;Connecticut
388;Curicó and Leyda Valleys
720;Agioritikos
389;Casablanca-Curicó Valley
25;Algarve
524;Hemel en Aarde
469;Mittelburgenland
1404;Elazığ
26;Terras do Sado
525;Cape South Coast
854;Štajerska
805;Sopron
1303;Bulgaria
