id;value
0;Douro
370;Willamette Valley
371;Lake Michigan Shore
740;Alsace
1110;Rheinhessen
372;Napa Valley
373;Alexander Valley
374;Central Coast
1111;Mosel
1480;Cafayate
1481;Mendoza
1850;Ribera del Duero
375;Virginia
376;Oregon
2220;Sicilia
377;Paso Robles
378;Sonoma Coast
2221;Terre Siciliane
2222;Cerasuolo di Vittoria
379;Clarksburg
380;Dry Creek Valley
381;Sonoma Valley
382;McMinnville
741;Beaujolais
2590;Maule Valley
383;Lake County
384;Monticello
742;Brouilly
2591;Colchagua Valley
743;Bordeaux Blanc
385;North Coast
2592;Maipo Valley
386;Columbia Valley (WA)
2223;Romagna
387;Santa Ynez Valley
744;Chablis
745;Mâcon-Milly Lamartine
388;California
2224;Aglianico del Vulture
389;Howell Mountain
390;Calistoga
2960;South Australia
391;Eola-Amity Hills
2593;Rapel Valley
1851;Rías Baixas
2961;McLaren Vale
392;Ancient Lakes
393;Knights Valley
394;Sonoma County
3330;Burgenland
746;Juliénas
747;Régnié
395;Finger Lakes
2225;Morellino di Scansano
2594;Leyda Valley
2226;Toscana
396;Santa Clara Valley
397;Yountville
2227;Barolo
398;Rockpile
3700;Stellenbosch
3701;Simonsberg-Stellenbosch
748;Saint-Émilion
2228;Barbera d'Alba
399;Santa Lucia Highlands
400;Spring Mountain District
401;Monterey
1;Alentejano
402;Carmel Valley
403;Santa Cruz Mountains
2229;Chianti Classico
749;Cahors
404;Edna Valley
2595;Aconcagua Valley
405;Russian River Valley
2596;Loncomilla Valley
4070;Marlborough
2230;Alto Adige
406;Arroyo Seco
1482;Salta
407;Anderson Valley
2597;Casablanca Valley
2231;Campania
2962;Padthaway
2232;Rosso del Veronese
750;St.-Romain
3702;Western Cape
408;Nevada County
4440;Judean Hills
2;Alentejo
3703;Coastal Region
751;Côtes du Rhône
752;Vacqueyras
1852;Rueda
4441;Galilee
2233;Brunello di Montalcino
3;Beira Atlantico
1483;Luján de Cuyo
409;Cayuga Lake
410;Santa Barbara County
411;Diamond Mountain District
412;Mendocino
1853;Vino de la Tierra de Castilla y León
1484;San Juan
2963;Adelaide Hills
413;Sonoma Mountain
414;Amador County
415;St. Helena
416;Cole Ranch
1485;Mendoza Province
417;Santa Maria Valley
2234;Torgiano
2235;Veneto
1486;Uco Valley
2236;Monferrato
3331;Kremstal
418;Dundee Hills
1487;Perdriel
419;Arroyo Grande Valley
2964;Barossa Valley
1488;Tupungato
420;Mendocino County
4810;Recas
753;Côte de Nuits-Villages
5180;Santorini
2237;Langhe
4071;Hawke's Bay
2598;Curicó Valley
2599;Limarí Valley
2600;Colchagua Costa
754;Languedoc
755;Coteaux Varois en Provence
1112;Rheingau
756;Montrachet
2965;Heathcote
757;Clos de Vougeot
758;Chassagne-Montrachet
759;Criots-Bâtard-Montrachet
2966;Clare Valley
2238;Bianco di Custoza
2239;Friuli
2240;Soave
2241;Collio
2242;Colli Orientali del Friuli
5550;Valle de Guadalupe
2243;Trentino
2244;Valdadige
421;Rutherford
2601;Central Valley
2602;Lontué Valley
760;Graves
3332;Weinviertel
422;New York
1854;Rioja
423;North Fork of Long Island
424;Wahluke Slope
425;Templeton Gap District
426;Snipes Mountain
427;Walla Walla Valley (WA)
428;Long Island
3333;Wagram
761;Muscadet Sèvre et Maine
2245;Franciacorta
2246;Vino Nobile di Montepulciano
429;Carneros
430;Ribbon Ridge
762;Meursault
